date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2010-04-15,4.07,85.25,-0.10043439732177051,-0.0043307845531739275,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-16,4.04,82.97,-0.007398307481444988,-0.027109019487432384,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-19,4.24,81.52,0.04831857727080768,-0.017630707761724373,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-20,4.19,82.98,-0.011862535309819844,0.017751225990252806,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-21,4.27,82.78,0.018913093306486495,-0.002413128584136004,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-22,4.43,82.89,0.036785756816511306,0.0013279412828488546,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-23,4.26,84.34,-0.039130423775765255,0.017341820714978695,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-26,4.23,84.2,-0.007067167223092419,-0.0016613270701322236,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-27,4.22,82.43,-0.0023668650102661726,-0.021245472923145492,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-28,4.27,83.22,0.01177869919261254,0.009538255229658787,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-29,4.11,85.17,-0.03819079873238973,0.023161555598194994,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-04-30,4.05,86.07,-0.014706147389695445,0.010511659508392945,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-03,4.23,86.19,0.04348511193973881,0.0013932429979250927,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-04,3.96,82.73,-0.06595796779179741,-0.04097186845721623,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-05,4.28,80.0,0.07770898432731621,-0.03355565852821041,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-06,3.97,77.18,-0.07518691489460627,-0.035886278564408514,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-07,4.22,75.1,0.0610690333488213,-0.027319797339383278,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-10,4.17,76.89,-0.011919092237210327,0.023555270273999618,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-11,4.23,76.37,0.0142859572474765,-0.006785880143795886,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-12,4.18,75.65,-0.011890746521521667,-0.009472508665927748,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-13,4.44,74.38,0.060343129907468596,-0.016930351737441285,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-14,4.41,71.61,-0.006779686985378897,-0.037952359478075515,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-17,4.4,70.08,-0.002270148534539107,-0.021597282390712458,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-18,4.56,69.38,0.03571808260207909,-0.01003880508653232,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-19,4.25,69.91,-0.07040364058996929,0.007610058982289836,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-20,4.26,68.28,0.0023501773449536856,-0.02359180259765381,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-21,4.11,68.03,-0.03584613177313578,-0.003668113569270659,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-24,4.02,68.23,-0.02214112587721373,0.0029355664703629714,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-25,4.19,64.78,0.041418831303116965,-0.05188743708414911,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-26,4.25,71.52,0.01421824900227886,0.09898021712207594,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-27,4.42,74.56,0.03922071315328135,0.04162703951207636,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-05-28,4.46,74.0,0.009009069942365944,-0.007539077173165154,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-01,4.37,72.7,-0.020385756924473863,-0.017723708664696858,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-02,4.63,72.88,0.05779385899064393,0.0024728684122292677,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-03,4.84,74.62,0.0443578526303976,0.023594314841309583,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-04,4.86,71.43,0.0041237171838621745,-0.04369061862613055,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-07,4.97,71.55,0.022381402196134825,0.001678556835578604,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-08,4.87,71.88,-0.020325903014038804,0.004601555912898014,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-09,4.74,74.38,-0.02705680138751343,0.03418902658156586,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-10,4.65,75.48,-0.01916991610772012,0.014680632003425842,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-11,4.83,73.89,0.03797924806521635,-0.021290219699793944,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-14,5.17,74.99,0.06802622085585641,0.01477727051274158,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-15,5.19,76.84,0.0038610086574595304,0.024370566587058384,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-16,5.13,77.67,-0.011628037995119023,0.010743744531199972,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-17,5.3,76.82,0.032601161375397814,-0.011004059513797237,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-18,5.05,77.18,-0.04831857727080768,0.004675333191713982,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-21,4.87,77.84,-0.036294306192769854,0.008515081768276644,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-22,4.79,77.15,-0.01656352567167474,-0.008903859068579045,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-23,4.9,75.9,0.02270479369375722,-0.016334894407585843,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-24,4.88,75.96,-0.004089985251525263,0.0007902015425003128,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-25,5.01,78.45,0.026290695231717676,0.03225459323495716,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-28,4.85,78.26,-0.03245721014738168,-0.002424862396775751,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-29,4.67,75.93,-0.03781963326858584,-0.03022475355712384,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-06-30,4.62,75.59,-0.010764366587158403,-0.004487863921056601,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-01,4.54,72.95,-0.017467693040390975,-0.03554972433529091,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-02,4.69,72.06,0.032505570404931516,-0.012275169648847672,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-06,5.04,71.96,0.07197349962508914,-0.0013886962376146172,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-07,4.76,74.05,-0.057158413839948574,0.02863013163147521,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-08,4.61,75.46,-0.03201981123477138,0.018862173822356887,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-09,4.84,76.08,0.0486868637199831,0.008182703700970073,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-12,4.39,74.93,-0.09758549364146041,-0.0152310738609156,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-13,4.43,77.16,0.009070356969964388,0.029326843661309,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-14,4.39,77.02,-0.009070356969964388,-0.001816059650765034,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-15,4.89,76.67,0.10786307639970061,-0.004554630815960081,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-16,4.58,75.96,-0.06549330536068698,-0.009303611626718222,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-19,4.56,76.53,-0.004376374599798893,0.007475934877745338,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-20,4.59,77.32,0.0065574005461590534,0.010269833518299798,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-21,4.5,76.27,-0.019802627296179542,-0.013672978163982386,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-22,4.67,79.01,0.037081674904531736,0.03529475055849485,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-23,4.69,78.68,0.004273510777382139,-0.004185433213783618,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-26,4.65,78.93,-0.008565362858923065,0.0031723901994524795,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-27,4.65,77.46,0.0,-0.01879970963370514,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-28,4.77,77.06,0.02547908530098475,-0.005177334888594842,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-29,5.01,78.3,0.04908961019652369,0.015963263798746574,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-07-30,5.26,78.85,0.048695111652845124,0.006999710412289417,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-02,5.15,81.25,-0.02113431207397376,0.02998350780079928,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-03,4.64,82.52,-0.10428234843748085,0.015509866993204113,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-04,5.15,82.49,0.10428234843748085,-0.0003636143304106554,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-05,4.8,82.0,-0.07038079676179954,-0.005957826608386618,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-06,4.47,80.67,-0.07122750928836785,-0.016352488315370728,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-09,4.6,81.46,0.028667894869571775,0.009745343271383433,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-10,4.3,80.24,-0.06744128079553247,-0.015089958566585793,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-11,4.33,78.09,0.006952519314881833,-0.027160135979096722,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-12,4.57,75.68,0.05394566289171476,-0.03134808293096025,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-13,4.59,75.39,0.004366819166340408,-0.003839284520013031,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-16,4.23,75.17,-0.08167803101426707,-0.0029224250342325675,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-17,4.28,75.76,0.011751016535518799,0.00781823368844492,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-18,4.35,75.39,0.01622283550688719,-0.0048958086542123525,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-19,4.17,74.45,-0.04225980928988249,-0.012546881093592255,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-20,4.61,73.45,0.1003118211978471,-0.013522856510131298,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-23,4.28,72.71,-0.0742748474148518,-0.010125975957921085,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-24,4.25,71.24,-0.007034026657380066,-0.020424468240504368,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-25,3.87,72.07,-0.093664475894635,0.011583410514888648,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-26,4.09,73.36,0.055290463013019986,0.017740959011859125,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-27,4.0,75.17,-0.022250608934819782,0.024373387241168665,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-30,3.81,74.69,-0.04866517198128095,-0.0064060008204025465,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-08-31,4.49,71.93,0.16422351261555335,-0.0376527904897106,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-01,4.58,73.97,0.019846296371930583,0.027966181720511685,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-02,4.03,74.99,-0.1279326221675019,0.013695165713521362,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-03,4.17,74.52,0.034149659852118486,-0.006287225579909794,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-07,4.57,73.98,0.09159716909540316,-0.007272759329080003,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-08,3.81,74.65,-0.18188401576750368,0.009015737580891248,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-09,4.03,74.25,0.05613718681998203,-0.005372746302390041,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-10,4.13,76.4,0.024511031014349705,0.028544918489665783,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-13,3.94,77.17,-0.047096683663098826,0.010028084297037054,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-14,3.98,76.78,0.010101095986503772,-0.005066590896860568,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-15,4.0,75.92,0.00501254182354427,-0.011264035270978745,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-16,4.61,74.58,0.14193349588866666,-0.017807779550997438,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-17,4.02,73.63,-0.1369459543776277,-0.012819823370049832,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-20,4.42,74.81,0.09485779345867718,0.015899014503688136,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-21,4.07,72.96,-0.08249669663510306,-0.025040220118237144,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-22,4.1,72.98,0.00734397425575839,0.00027408524222582997,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-23,4.16,73.4,0.014528100562909874,0.005738504612168072,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-24,4.44,74.63,0.06513930217096164,0.01661863552282572,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-27,3.8,76.51,-0.15565330971179359,0.024878880100464684,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-28,4.17,76.15,0.09291496907837016,-0.004716371902589778,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-29,3.81,77.85,-0.09028684667210052,0.022078818938836342,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-09-30,4.12,79.95,0.07822397422282545,0.026617540999955835,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-01,4.26,81.57,0.03341599691984398,0.020060108032526003,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-04,4.05,81.43,-0.050552279162831226,-0.0017177918334487785,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-05,4.07,82.83,0.004926118336055829,0.017046559131132177,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-06,4.19,83.21,0.02905773447954285,0.004577218302165953,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-07,3.62,81.34,-0.14622670809636684,-0.02272963243325954,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-08,4.05,82.66,0.11224285528076816,0.016097908604507438,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-11,4.29,82.18,0.05756985182147778,-0.005823845628322388,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-12,4.26,81.67,-0.007017572658646554,-0.00622522608507925,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-13,4.32,83.03,0.013986241974739855,0.01651525090375472,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-14,3.58,82.71,-0.18789260184340995,-0.0038614745701242015,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-15,3.47,81.23,-0.031208206453841036,-0.018055876640952206,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-18,4.17,83.06,0.1837614418519422,0.022278601139744225,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-19,4.13,79.57,-0.009638628837768781,-0.042926100813163615,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-20,4.14,81.93,0.0024183808642814775,0.029228086764280015,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-21,3.75,80.03,-0.09893994785490334,-0.023463659774768608,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-22,3.33,81.15,-0.11878353598996694,0.013897729581645812,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-25,3.32,82.0,-0.0030075210639555205,0.01041995330365264,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-26,3.28,82.6,-0.012121360532344694,0.007290433262679308,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-27,4.03,81.9,0.2059229535625393,-0.0085106896679088,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-28,4.16,82.2,0.03174869831458027,0.003656311203110718,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-10-29,4.04,81.45,-0.02927038230011325,-0.009165967014080678,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-01,3.42,82.94,-0.1666041408985448,0.01812811977018125,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-02,3.2,83.91,-0.066489741268833,0.011627341063743302,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-03,4.11,84.45,0.2502722187024624,0.006414847371830845,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-04,4.09,86.49,-0.004878058453432921,0.023869157064611457,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-05,4.15,86.85,0.01456336418789661,0.004153692368693562,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-08,4.09,87.07,-0.01456336418789661,0.002529900153409592,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-09,4.37,87.04,0.06621803905278845,-0.00034460973289096586,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-10,4.22,87.77,-0.034927881059578336,0.00835197349639305,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-11,4.11,87.77,-0.02641209953977719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-12,3.98,84.89,-0.03214120921179697,-0.03336345585414957,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-15,4.039,84.88,0.014715317284929474,-0.00011780644414915997,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-16,3.818,82.33,-0.05627041127771992,-0.030502932995392307,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-17,3.77,80.43,-0.012651723843636553,-0.023348320394357636,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-18,4.183,81.88,0.10395369100014196,0.017867519877110993,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-19,4.324,81.65,0.033152207316900606,-0.002812941376614475,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-22,4.02,81.24,-0.07289899714603232,-0.005034082704289844,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-23,4.415,80.79,0.09372593142499386,-0.0055545412205670885,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-24,4.394,83.21,-0.004767860093504828,0.029514337420721404,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-26,4.374,83.87,-0.004562051707842629,0.007900448083981715,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-29,4.234,85.73,-0.03253074954190249,0.021934841694344342,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-11-30,4.199,84.12,-0.008300771010617325,-0.018958471856165282,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-01,4.279,86.75,0.018872935732623608,0.030786067992469413,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-02,4.343,87.98,0.014846016118005068,0.014079097093604886,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-03,4.23,89.18,-0.026363360494498167,0.013547283278756872,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-06,4.488,89.33,0.05920517516220869,0.0016805785144171637,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-07,4.343,88.69,-0.03284181466771052,-0.0071902343253862355,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-08,4.521,88.3,0.04016785475978324,-0.0044070357784464775,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-09,4.44,88.35,-0.018078831868334477,0.0005660911557905379,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-10,4.409,87.81,-0.007006470068332993,-0.006130809393800618,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-13,4.42,88.62,0.0024917897138061473,0.00918217639943908,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-14,4.255,88.33,-0.03804493406426923,-0.0032777650143032133,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-15,4.222,88.66,-0.007785812599208519,0.0037290285598672313,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-16,4.19,87.71,-0.00760821549208246,-0.010772911353617687,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-17,4.066,88.02,-0.030041018727891666,0.0035281434196550165,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-20,4.249,88.68,0.04402394592651948,0.007470323365165399,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-21,4.096,89.3,-0.036672773395467706,0.006967103134343233,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-22,4.01,89.83,-0.021219646418728866,0.005917507358661922,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-23,4.152,90.84,0.03479890454510981,0.011180721996241871,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-27,4.05,90.99,-0.024873264745139734,0.0016498931312423082,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-28,4.1,91.48,0.012270092591814219,0.0053707587859808115,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-29,4.287,91.13,0.04460021390557789,-0.0038333106465451294,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-30,4.22,89.85,-0.015752059567919474,-0.014145445278467506,0.0,0.0,0.0,0.0,0.0,0.0,False
2010-12-31,4.405,91.38,0.04290513134022245,0.01688502290555771,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-03,4.54,91.59,0.030186752665113614,0.0022954592797708173,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-04,4.632,89.39,0.02006172821743757,-0.024313276315135468,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-05,4.473,90.3,-0.0349294158199831,0.010128641323178478,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-06,4.41,88.37,-0.014184634991956324,-0.021604914893026184,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-07,4.422,88.07,0.002717392976499866,-0.003400592712544892,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-10,4.419,89.24,-0.0006786562866516466,0.013197416746963064,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-11,4.42,91.11,0.00022626994100383158,0.020738198161435406,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-12,4.55,91.85,0.028987536873252395,0.008089243935367918,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-13,4.48,91.39,-0.015504186535965303,-0.0050207483770243755,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-14,4.525,91.53,0.009994530724995787,0.0015307241125777082,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-18,4.446,91.38,-0.017612761609884897,-0.0016401512615624725,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-19,4.576,90.85,0.028820438535491988,-0.005816841292945796,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-20,4.695,88.56,0.025672858582729496,-0.02552950644179841,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-21,4.72,88.22,0.005310686937237685,-0.0038465937235878656,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-24,4.595,86.74,-0.026840043789813528,-0.01691855626957306,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-25,4.49,85.08,-0.023116054053487378,-0.019323148075184093,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-26,4.4,86.15,-0.020248160829947404,0.012497972641901889,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-27,4.336,84.45,-0.014652276786870422,-0.01993031972012904,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-28,4.323,88.15,-0.0030026584518503263,0.04288026559007019,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-01-31,4.431,90.99,0.024675686531857588,0.0317097015247203,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-01,4.366,89.54,-0.014778034089600434,-0.016064157555780056,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-02,4.55,89.78,0.04127997483510715,0.002676780540966206,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-03,4.337,89.42,-0.0479443681096301,-0.004017862547951445,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-04,4.31,87.87,-0.006244960737572747,-0.017485921298082907,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-07,4.104,86.3,-0.04897579624718773,-0.01802885141836974,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-08,4.24,85.85,0.032601161375397814,-0.0052280107458972935,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-09,4.149,85.59,-0.021695927893135458,-0.00303313344996603,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-10,3.986,85.44,-0.040079119560127774,-0.0017540786816336862,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-11,3.91,84.39,-0.01925084779332864,-0.012365464042009222,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-14,3.925,83.66,0.0038289772370971864,-0.008687945155823051,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-15,4.03,83.13,0.026400024724219984,-0.00635531847105586,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-16,4.088,83.8,0.014289476942811685,0.008027359945040224,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-17,3.868,85.05,-0.05531827531035538,0.014806311353833479,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-18,3.876,85.03,0.0020661164374717877,-0.00023518344416917358,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-22,3.89,92.65,0.0036054636018352237,0.08582481733366798,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-23,3.9,96.04,0.002567395505245651,0.0359358186216836,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-24,3.94,95.83,0.010204170174241911,-0.002188982997381572,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-25,4.073,96.52,0.03319910535643311,0.007174452401160103,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-02-28,4.11,97.1,0.009043199841867633,0.005991134540447973,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-01,3.873,99.63,-0.05939362797552805,0.02572194875948597,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-02,3.894,102.27,0.005407506417392849,0.026153050761156038,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-03,3.75,101.92,-0.03768106696768858,-0.0034281829940683295,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-04,3.957,104.34,0.05373032242096776,0.023466605770393834,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-07,4.042,105.37,0.021253456578141927,0.00982316801718941,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-08,4.062,105.06,0.004935844176763737,-0.002946350085620608,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-09,3.93,104.39,-0.03303603727702309,-0.006397730105608623,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-10,4.03,102.73,0.025126950077421828,-0.01602969819203448,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-11,3.889,101.14,-0.0356143207849815,-0.01559849157633586,0.0,0.0,0.0,0.0,0.0,0.0,False
2011-03-14,3.9,101.2,0.0028244979619904687,0.0005930612015285774,0.0,0.0,0.0,0.0,0.0,0.0,False
